Unnamed: 0,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,price
2.0029815438328593,0.7640734945217974,-0.40983987445594183,0.3027313362783247,-0.3144599745392461,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.3041891551328696,1.1291617580046898,-0.4628803077017402,-0.20665696338805378,0.6367432717039992,-1.2940209501804558,-0.2193740557601856,-0.31485325922389007,775.0
2.0064439146951463,-0.4096185093519317,-1.4491633092554563,-1.13882500379197,-0.24726623357236452,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-0.8990675235319185,-0.6672526137337592,-0.6402426755850037,-0.20665696338805378,1.4611955514533503,-0.9427899690647977,-1.2634655114747426,-0.29476864040211914,325.0
2.009906285557433,0.7640734945217974,0.9759247052767441,-0.27163876796843334,-0.20804111037689818,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.07552044171758725,-0.6672526137337592,-0.25004546624182405,-0.20665696338805378,-1.2895668921965862,-0.7349185720780338,-0.3685299780051223,-0.19207407154556416,208.0
2.0133686564197197,-1.5833105132256609,-1.4491633092554563,-1.014941255817179,-0.06654062194818243,-0.8630450260483762,11.12995956865969,4.9181499955741454,0.7775638978815025,-1.3842204080271725,-0.7598406713534177,-0.6672526137337592,-2.1655590393810695,-0.20665696338805378,-0.33523514371960494,-0.10413640191116491,0.6755614777094348,-0.06554894305524134,825.0
2.0168310272820063,-0.4096185093519317,0.6294835603435727,0.3477799719055214,-0.11905947087450665,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,1.201496418922714,0.7716547026100914,-0.6672526137337592,0.7431837939044513,-0.20665696338805378,-1.5097972956912549,-0.8997820938261499,0.6009835165869665,-0.08937950268900922,515.0
2.020293398144293,-0.4096185093519317,-0.7562810193891133,-0.0914442254596465,-0.39025147578400726,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.4181020341880066,0.5525349226318542,-1.4206370942713629,-0.20665696338805378,0.47157046908302286,-0.6058949463620903,-0.07021813351524886,-0.37845455215949797,490.0
2.0237557690065797,0.7640734945217974,1.3223658502099156,0.7194312158298942,0.4695245520039435,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,1.189335259145594,-0.6672526137337592,-0.5338252548550456,4.846704787981621,-0.7319322166812051,-0.9714618858905969,1.2423539822401943,0.5420904771716697,675.0
2.0272181398688662,0.7640734945217974,0.6294835603435727,0.032439522515144446,-0.3667716485191154,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.8990675235319185,1.6392547277575824,-0.25004546624182405,-0.20665696338805378,0.15887153078769287,-0.5915589879492417,-0.9651536669848693,-0.3752665174258836,360.0
2.030680510731153,0.7640734945217974,0.6294835603435727,0.032439522515144446,-0.3667716485191154,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.8990675235319185,1.6392547277575824,-0.25004546624182405,-0.20665696338805378,0.15887153078769287,-0.5915589879492417,-0.9651536669848693,-0.3752665174258836,550.0
2.0341428815934397,-0.4096185093519317,-0.7562810193891133,-0.7671737598675972,-0.19688819242607455,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.4813869669964161,-0.6672526137337592,-0.25004546624182405,-0.20665696338805378,-0.3684108775793784,-0.8639421977939773,-0.8756601136379072,-0.17621359874583237,225.0
2.0376052524557267,-0.4096185093519317,0.9759247052767441,1.530306657119435,-0.1844576956387789,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,2.1006382915866904,-0.6672526137337592,-0.0726830983585606,-0.20665696338805378,-0.704403416244359,0.43346203857183124,0.4070808176685487,-0.13425109156463239,500.0
2.041067623318013,0.7640734945217974,-0.06339872952277033,-0.22659013234123662,-0.103659466521357,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,0.12614838796431482,-0.6672526137337592,-0.0017381512052552076,-0.20665696338805378,-0.5597007472815193,0.6269974771457465,0.18334693430114357,-0.07160620904910876,385.0
2.0445299941803,1.9377654983955266,0.9759247052767441,1.079820300847468,-0.07220340381795046,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,1.5943588291194146,-0.6672526137337592,0.8850736882110621,-0.20665696338805378,1.0341462113434403,0.75602110286169,1.34676312781165,-0.16103058332699363,837.7
2.0479923650425866,-0.4096185093519317,0.28304241541040115,-0.5869792173588103,-0.40212950604742315,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.2788751820095058,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,0.933207276408388,1.2362757096932915,-0.6370106380460084,-0.41575455854278687,448.0
2.0514547359048736,1.9377654983955266,-0.40983987445594183,0.7194312158298942,0.22978860979784943,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.4181020341880066,2.1493476975104753,-0.604770202008351,-0.20665696338805378,0.2372227320309856,0.11807095348844769,0.9142109533013336,0.1610804760705747,730.0
2.05491710676716,0.7640734945217974,-0.7562810193891133,0.8545771227114844,-0.2611124258271022,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,0.33959080993941854,-0.32950312825623335,2.260237473543713,-0.5338252548550456,-0.20665696338805378,-0.17147407445436033,-1.2510130749418078,0.37724963321956134,-0.2658770756287383,575.0
2.0583794776294466,-0.4096185093519317,-0.40983987445594183,-0.27163876796843334,-0.2555877605883041,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.6459277922982807,0.5968908330451493,0.24656916383131364,-0.20665696338805378,1.273435015140564,0.1109029742820743,-0.7861665602909452,-0.2365870065136557,430.0
2.0618418484917336,-0.4096185093519317,0.6294835603435727,-0.5531927406384127,-0.3699828601891668,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.2409042223244601,-0.6672526137337592,1.1688534768242838,-0.20665696338805378,0.970618210335357,1.1789318760416931,-0.5773482691480337,-0.412247720335811,435.0
2.06530421935402,-0.4096185093519317,-1.4491633092554563,-1.1726114805123675,-0.1757908770454144,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-0.9370384832169643,-0.6672526137337592,0.14015174310135556,-0.20665696338805378,-1.7568506329448788,1.0140683542935771,-1.1739719581277808,-0.15485376603061565,241.0
2.068766590216307,-1.5833105132256609,-0.40983987445594183,-1.1838736394191667,-0.44687929448168756,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-1.455974932245922,0.2198655945321415,-1.5979994621546263,-0.20665696338805378,0.5407454035140336,-1.0574776363678926,0.19826252652563725,-0.42619537229537413,453.5
2.0722289610785936,-1.5833105132256609,-0.7562810193891133,-1.1951357983259658,-0.460000374423833,3.002778158938752,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.9623524563403281,-0.6672526137337592,1.133381003247631,-0.20665696338805378,1.2162598142332992,-1.064645615574266,-1.3977058414951857,-0.4828626896853707,285.0
2.0756913319408805,-1.5833105132256609,-1.4491633092554563,-1.4992140888095438,-0.36186850811968213,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-2.246126017010468,-1.3040910935057393,-0.6672526137337592,-0.9594949377748779,-0.20665696338805378,-0.3740578110023559,0.15391084952062026,-1.6811020937605656,-0.3471719613359064,151.0
2.079153702803167,1.9377654983955266,3.4010127198089446,4.526040926328016,0.0009984105961240702,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.925307636889305,5.467396716994074,-0.6672526137337592,1.239798423977589,-0.20665696338805378,-0.1333572738495003,0.5266457682556022,4.121063281567473,-0.0037010692231213282,1570.0
2.0826160736654535,1.9377654983955266,-0.06339872952277033,0.2464205417443288,-0.42478063352649525,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.6577418235549544,-0.6672526137337592,-2.2719764601110275,-0.20665696338805378,0.39251340116183914,-0.7994303849360056,-0.9949848514338566,-0.44221524683178665,631.0
2.0860784445277405,-1.5833105132256609,0.6294835603435727,-0.755911600960798,-0.4706008258507768,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.7724976579150996,-0.1349816887742188,1.4881057390141579,-0.20665696338805378,-0.023242072102165966,-1.157829345258037,-0.6071794535970211,-0.4567208048697323,285.0
2.089540815390027,-0.4096185093519317,-1.4491633092554563,-0.8910575078423881,-0.21836532854190208,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-1.1522072547655564,0.26422150494543656,-0.35646288697178213,4.791090001323226,-1.5676783632764109,-1.0073017819227694,-1.2634655114747426,-0.19928700013036682,195.0
2.093003186252314,0.7640734945217974,0.6294835603435727,0.9671987117794761,0.7243152069857623,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,1.201496418922714,1.4677889635025956,-0.6672526137337592,0.6367663731744932,-0.20665696338805378,0.2569869990112815,1.5516667947766751,1.0931980599952575,0.9257704573621668,817.5
2.0964655571146005,-0.4096185093519317,-0.06339872952277033,-0.27163876796843334,-0.06481416406105803,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,0.07552044171758725,-0.6672526137337592,-0.32099041339512946,-0.20665696338805378,0.3233384667308285,0.4836378930169543,-0.7414197836174642,-0.10747159980227114,550.0
2.0999279279768874,0.7640734945217974,0.6294835603435727,1.2487526844494556,-0.2217146568429234,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,1.201496418922714,1.784213627544643,-0.6672526137337592,0.9205461617877148,-0.20665696338805378,0.8499150084200088,0.08939903666275037,1.5108346422810806,-0.20785484347695563,1127.0
2.103390298839174,-1.5833105132256609,0.9759247052767441,-0.15901717890044156,-0.46038019515900036,3.002778158938752,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.2020903073344062,-0.6672526137337592,1.1688534768242838,-0.20665696338805378,0.7405056733505654,-1.1865012620838362,-0.11496491018872988,-0.46297732303445066,609.85
2.1068526697014605,-0.4096185093519317,-1.4491633092554563,-0.9248439845627856,-0.35641290119636904,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-0.6585847788599626,-0.6672526137337592,-0.7821325698916145,-0.20665696338805378,-0.10088740666756767,-1.1004855116065404,-0.6892152108317363,-0.29771757253071246,200.0
2.1103150405637474,0.7640734945217974,0.6294835603435727,1.023509506313472,-0.2929137801079336,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.531073896311005,-0.6672526137337592,1.3107433711308945,-0.20665696338805378,-1.3354482262579463,1.221939751280341,1.4511722733831058,-0.32421811125388245,367.0
2.113777411426034,-0.4096185093519317,0.28304241541040115,0.16758542939673457,-0.21846891601512955,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.5691429176231811,-0.6672526137337592,0.672238846751146,-0.20665696338805378,-2.0250799705345806,-0.07546448508546759,0.3175872643215866,-0.13927224627007512,285.167
2.117239782288321,-1.5833105132256609,-0.7562810193891133,-0.879795348935589,0.6033250382560844,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.607956832613235,-0.6672526137337592,-0.7821325698916145,-0.20665696338805378,-1.5161500957920733,-0.691910696839386,-1.069562812556325,-0.1313818603043794,275.0
2.1207021531506074,0.7640734945217974,0.6294835603435727,0.5504988322279066,-0.06419263922169324,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.9994804607203654,-0.6672526137337592,0.8141287410577567,-0.20665696338805378,-1.149805289978783,0.2757664960301904,0.6308147010359538,-0.1639396650214168,350.9
2.1241645240128944,0.7640734945217974,1.668806995143087,1.1023446186610664,-0.18746173236237534,1.069866566445188,-0.08975773845693298,-0.3097532683898678,2.228242811839529,0.33959080993941854,1.6196728022427782,-0.6672526137337592,0.672238846751146,-0.20665696338805378,0.1779299310900978,1.3868032730285589,0.5562367399134854,-0.2337177752534027,660.0
2.127626894875181,-0.4096185093519317,-0.40983987445594183,-0.5982413762656095,-0.2025855034535851,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.2915321685711877,-0.6672526137337592,-0.42740783412508754,-0.20665696338805378,0.39463100119546196,0.641333435558697,-0.33869879355613497,-0.19593956366007168,525.0
2.131089265737468,0.7640734945217974,0.6294835603435727,-0.5531927406384127,-0.23832318171706013,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.2409042223244601,-0.6672526137337592,0.9914911089410202,-0.20665696338805378,-0.25053114237549384,-0.7779264473166817,-1.2336343270257553,-0.2270229023128124,262.0
2.1345516365997543,-1.5833105132256609,-1.4491633092554563,-1.2176601161395642,-0.3501976528027212,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.9876664294636919,-0.6672526137337592,-2.201031512957722,-0.20665696338805378,0.7525054068743111,-0.8926141146196747,-0.7265041913929705,-0.35613830902419696,690.0
2.138014007462041,1.9377654983955266,2.36168928500943,1.710501199628222,-0.0018675094965024323,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,2.3031500765736004,-0.6672526137337592,1.2752708975542417,-0.20665696338805378,1.328492616014206,1.6735224412861434,1.7494841178729792,-0.2237551667108576,624.0
2.141476378324328,-0.4096185093519317,-1.4491633092554563,-0.7896980776811955,-0.24039493118160943,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-1.1268932816421926,0.41946719139196914,-0.7821325698916145,-0.20665696338805378,1.131555812889188,-0.598726967155615,-1.2783811036992363,-0.22941392836302324,353.0
2.1449387491866143,0.7640734945217974,2.0152481400762587,1.8681714243234104,-0.14854737158659137,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.6830557966783182,2.482017025610188,1.1688534768242838,-0.20665696338805378,-0.3204119434843955,0.15391084952062026,-0.3983611624541097,-0.3674558323285282,552.5
2.1484011200489013,0.7640734945217974,-1.4491633092554563,-0.6996008064268021,-0.21915949916997932,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.4054450476263247,-0.6672526137337592,0.4948764788678825,-0.20665696338805378,-1.6354415643516897,0.23992659999791593,-0.6519262302705021,-0.2215235423973275,224.5
2.151863490911188,-0.4096185093519317,-1.4491633092554563,-1.2514465928599618,-0.2117012010976019,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-1.0256373891487376,-0.6672526137337592,-0.6757151491616564,-0.20665696338805378,-0.345117277209778,-0.9212860314454738,-1.3231278803727173,-0.19621851669926293,239.0
2.1553258617734747,1.9377654983955266,3.4010127198089446,2.5326387998245616,-0.08466842976298862,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,3.227110095576379,-0.6672526137337592,1.239798423977589,-0.20665696338805378,0.04381526229527201,1.293619543344788,2.9278159036079794,-0.049688470255509536,975.0
2.1587882326357613,0.7640734945217974,-0.40983987445594183,2.1835118737137873,-0.04254285731715328,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.925307636889305,2.83474351216424,-0.6672526137337592,1.3107433711308945,-0.20665696338805378,-0.13406314052734117,0.5481497058749261,5.6722848729148145,0.0084533131987837,1200.0
